62	40
62	41
62	43
62	47
62	48
62	49
62	51
62	53
62	55
62	60
62	61
62	63
62	64
62	66
62	68
62	72
62	74
62	75
62	77
62	78
62	79
62	80
62	82
62	83
62	84
62	85
62	87
62	92
62	93
62	95
62	99
62	100
62	103
62	107
62	110
62	112
62	117
62	118
62	120
62	121
62	122
62	124
62	126
62	190
63	7
63	10
63	14
63	16
63	17
63	19
63	21
63	22
63	25
63	26
63	29
63	31
63	32
63	33
63	36
63	39
63	48
63	49
63	54
63	56
63	59
63	63
63	65
63	66
63	69
63	70
63	74
63	78
63	79
63	80
63	82
63	87
63	89
63	90
63	92
63	102
63	103
63	104
63	108
63	110
63	111
63	113
63	116
63	118
63	121
63	123
63	124
63	125
63	127
63	191
64	1
64	2
64	4
64	5
64	7
64	10
64	13
64	17
64	19
64	30
64	31
64	32
64	33
64	37
64	38
64	39
64	40
64	41
64	42
64	44
64	48
64	49
64	50
64	52
64	55
64	58
64	63
64	65
64	67
64	69
64	70
64	71
64	74
64	81
64	84
64	85
64	88
64	89
64	90
64	91
64	94
64	95
64	97
64	101
64	102
64	105
64	107
64	108
64	115
64	118
64	121
64	122
64	123
64	124
64	125
64	127
64	192
65	1
65	4
65	5
65	7
65	10
65	17
65	19
65	22
65	26
65	34
65	37
65	39
65	40
65	41
65	44
65	49
65	55
65	56
65	58
65	59
65	60
65	61
65	64
65	66
65	69
65	70
65	71
65	77
65	84
65	85
65	88
65	90
65	95
65	101
65	102
65	104
65	105
65	107
65	108
65	109
65	111
65	113
65	118
65	119
65	120
65	121
65	125
65	127
65	193
66	1
66	2
66	4
66	5
66	10
66	13
66	16
66	17
66	19
66	22
66	24
66	26
66	30
66	31
66	33
66	34
66	36
66	37
66	40
66	42
66	44
66	45
66	48
66	50
66	54
66	58
66	59
66	63
66	64
66	66
66	67
66	69
66	70
66	75
66	77
66	83
66	84
66	85
66	90
66	91
66	92
66	95
66	100
66	102
66	104
66	108
66	111
66	113
66	115
66	116
66	119
66	124
66	194
67	2
67	5
67	9
67	10
67	11
67	22
67	23
67	24
67	25
67	26
67	28
67	30
67	32
67	34
67	36
67	37
67	40
67	44
67	48
67	49
67	50
67	51
67	56
67	59
67	64
67	65
67	66
67	69
67	70
67	71
67	75
67	78
67	80
67	83
67	84
67	85
67	88
67	89
67	91
67	93
67	95
67	97
67	99
67	100
67	101
67	102
67	104
67	107
67	109
67	111
67	113
67	114
67	115
67	117
67	121
67	123
67	126
67	195
68	1
68	4
68	7
68	16
68	21
68	22
68	23
68	24
68	38
68	39
68	40
68	41
68	44
68	49
68	50
68	52
68	64
68	67
68	74
68	75
68	81
68	82
68	83
68	87
68	90
68	94
68	100
68	103
68	104
68	105
68	109
68	110
68	111
68	113
68	118
68	119
68	121
68	125
68	126
68	127
68	196
69	2
69	13
69	14
69	15
69	17
69	21
69	22
69	30
69	32
69	34
69	38
69	39
69	40
69	41
69	42
69	44
69	48
69	50
69	51
69	52
69	54
69	55
69	56
69	58
69	59
69	61
69	65
69	66
69	67
69	68
69	71
69	72
69	74
69	78
69	79
69	80
69	81
69	82
69	85
69	86
69	88
69	89
69	90
69	91
69	92
69	95
69	97
69	101
69	103
69	104
69	105
69	107
69	110
69	111
69	113
69	115
69	116
69	118
69	122
69	197
70	2
70	5
70	9
70	14
70	19
70	22
70	25
70	26
70	29
70	30
70	31
70	32
70	33
70	34
70	36
70	37
70	38
70	41
70	47
70	49
70	50
70	51
70	52
70	54
70	55
70	58
70	60
70	63
70	64
70	65
70	66
70	67
70	68
70	72
70	78
70	79
70	81
70	82
70	84
70	85
70	87
70	88
70	89
70	91
70	92
70	94
70	95
70	97
70	99
70	100
70	103
70	104
70	107
70	108
70	110
70	111
70	112
70	113
70	114
70	115
70	120
70	121
70	123
70	124
70	127
70	198
71	1
71	4
71	5
71	6
71	9
71	10
71	13
71	14
71	21
71	26
71	28
71	29
71	34
71	37
71	38
71	41
71	42
71	45
71	47
71	49
71	51
71	54
71	55
71	59
71	60
71	61
71	68
71	69
71	70
71	71
71	72
71	74
71	77
71	78
71	81
71	83
71	84
71	85
71	88
71	90
71	92
71	93
71	94
71	95
71	99
71	100
71	101
71	102
71	107
71	108
71	109
71	112
71	113
71	116
71	117
71	119
71	120
71	121
71	122
71	123
71	199
72	0
72	5
72	7
72	10
72	13
72	19
72	23
72	25
72	26
72	27
72	28
72	34
72	37
72	38
72	39
72	42
72	44
72	45
72	47
72	48
72	49
72	52
72	54
72	59
72	67
72	70
72	74
72	77
72	79
72	81
72	82
72	83
72	84
72	85
72	86
72	87
72	88
72	90
72	92
72	93
72	95
72	96
72	100
72	101
72	102
72	103
72	105
72	107
72	108
72	109
72	110
72	112
72	113
72	116
72	117
72	118
72	121
72	122
72	123
72	200
73	1
73	2
73	4
73	5
73	7
73	13
73	14
73	16
73	17
73	21
73	22
73	23
73	25
73	29
73	30
73	37
73	39
73	40
73	41
73	42
73	44
73	45
73	47
73	49
73	50
73	51
73	55
73	56
73	64
73	65
73	70
73	77
73	78
73	79
73	83
73	84
73	85
73	86
73	87
73	89
73	90
73	91
73	94
73	95
73	96
73	99
73	100
73	104
73	111
73	112
73	114
73	115
73	118
73	119
73	121
73	127
73	201
74	2
74	3
74	9
74	19
74	21
74	22
74	23
74	24
74	25
74	26
74	29
74	30
74	34
74	40
74	41
74	50
74	55
74	58
74	60
74	69
74	70
74	74
74	75
74	80
74	82
74	86
74	87
74	88
74	90
74	91
74	94
74	102
74	103
74	104
74	107
74	108
74	109
74	110
74	111
74	113
74	115
74	120
74	122
74	123
74	125
74	202
75	6
75	9
75	17
75	19
75	23
75	25
75	26
75	28
75	31
75	33
75	36
75	38
75	40
75	41
75	48
75	54
75	55
75	58
75	59
75	60
75	63
75	66
75	69
75	70
75	71
75	81
75	86
75	90
75	92
75	93
75	102
75	105
75	113
75	114
75	116
75	117
75	119
75	120
75	124
75	125
75	127
75	203
76	1
76	2
76	4
76	7
76	9
76	10
76	16
76	23
76	24
76	30
76	39
76	41
76	44
76	45
76	48
76	50
76	55
76	56
76	57
76	60
76	61
76	64
76	66
76	68
76	72
76	75
76	77
76	80
76	83
76	85
76	90
76	91
76	95
76	100
76	101
76	108
76	115
76	118
76	123
76	125
76	204
77	1
77	2
77	4
77	9
77	14
77	17
77	19
77	21
77	23
77	26
77	29
77	30
77	34
77	38
77	44
77	45
77	47
77	48
77	50
77	52
77	60
77	61
77	66
77	67
77	68
77	70
77	72
77	74
77	77
77	79
77	81
77	82
77	85
77	86
77	90
77	91
77	95
77	103
77	104
77	105
77	108
77	109
77	110
77	111
77	112
77	113
77	114
77	115
77	119
77	120
77	122
77	124
77	125
77	126
77	205
78	1
78	5
78	9
78	10
78	16
78	17
78	21
78	22
78	25
78	28
78	32
78	33
78	34
78	36
78	37
78	38
78	43
78	48
78	49
78	52
78	53
78	54
78	56
78	59
78	60
78	61
78	65
78	67
78	68
78	69
78	72
78	77
78	79
78	81
78	82
78	84
78	86
78	87
78	89
78	92
78	93
78	94
78	97
78	101
78	102
78	103
78	104
78	105
78	107
78	108
78	109
78	110
78	111
78	113
78	114
78	116
78	117
78	119
78	120
78	121
78	123
78	206
79	1
79	2
79	4
79	7
79	10
79	13
79	14
79	16
79	19
79	21
79	28
79	30
79	31
79	32
79	33
79	36
79	38
79	39
79	42
79	45
79	47
79	48
79	49
79	50
79	52
79	54
79	59
79	60
79	61
79	63
79	64
79	65
79	67
79	68
79	70
79	71
79	72
79	80
79	81
79	82
79	83
79	85
79	86
79	89
79	91
79	92
79	93
79	95
79	97
79	100
79	108
79	109
79	111
79	112
79	115
79	116
79	117
79	118
79	119
79	120
79	121
79	123
79	124
79	125
79	207
80	1
80	2
80	4
80	5
80	7
80	9
80	10
80	21
80	22
80	23
80	26
80	28
80	30
80	31
80	32
80	33
80	35
80	36
80	37
80	38
80	39
80	40
80	45
80	48
80	49
80	50
80	52
80	56
80	61
80	63
80	64
80	65
80	67
80	69
80	71
80	78
80	80
80	81
80	82
80	84
80	85
80	87
80	88
80	89
80	91
80	93
80	95
80	97
80	100
80	102
80	103
80	104
80	107
80	110
80	111
80	112
80	115
80	117
80	118
80	121
80	124
80	126
80	208
81	1
81	2
81	4
81	5
81	9
81	13
81	14
81	17
81	19
81	21
81	23
81	24
81	26
81	28
81	29
81	30
81	32
81	37
81	42
81	44
81	45
81	47
81	48
81	49
81	50
81	51
81	54
81	56
81	59
81	60
81	61
81	64
81	65
81	66
81	68
81	69
81	71
81	72
81	74
81	75
81	78
81	84
81	85
81	87
81	88
81	89
81	91
81	92
81	94
81	95
81	96
81	97
81	99
81	102
81	105
81	107
81	109
81	112
81	115
81	116
81	117
81	120
81	121
81	122
81	123
81	125
81	126
81	127
81	209
82	2
82	7
82	9
82	13
82	14
82	19
82	22
82	23
82	25
82	29
82	30
82	31
82	32
82	33
82	36
82	38
82	39
82	40
82	42
82	49
82	50
82	51
82	52
82	58
82	61
82	63
82	65
82	67
82	68
82	69
82	72
82	74
82	79
82	81
82	85
82	86
82	87
82	88
82	89
82	91
82	95
82	97
82	99
82	101
82	102
82	104
82	107
82	108
82	111
82	115
82	118
82	119
82	121
82	123
82	124
82	125
82	127
82	210
83	1
83	2
83	4
83	7
83	13
83	16
83	17
83	21
83	22
83	24
83	26
83	29
83	30
83	31
83	32
83	33
83	34
83	36
83	38
83	39
83	40
83	42
83	44
83	48
83	49
83	52
83	56
83	59
83	60
83	63
83	65
83	66
83	67
83	71
83	74
83	75
83	79
83	81
83	82
83	85
83	86
83	87
83	88
83	89
83	90
83	91
83	95
83	97
83	103
83	104
83	107
83	110
83	111
83	113
83	115
83	118
83	119
83	120
83	121
83	123
83	124
83	127
83	211
84	2
84	9
84	10
84	11
84	14
84	26
84	28
84	30
84	31
84	33
84	40
84	44
84	47
84	48
84	49
84	50
84	56
84	58
84	59
84	61
84	63
84	64
84	65
84	66
84	68
84	69
84	71
84	72
84	74
84	77
84	80
84	82
84	85
84	89
84	90
84	91
84	93
84	94
84	95
84	102
84	103
84	110
84	112
84	115
84	117
84	121
84	122
84	124
84	125
84	212
85	1
85	4
85	5
85	7
85	9
85	10
85	16
85	17
85	22
85	25
85	29
85	30
85	32
85	37
85	39
85	40
85	41
85	42
85	44
85	45
85	46
85	49
85	50
85	51
85	55
85	56
85	59
85	65
85	70
85	71
85	77
85	78
85	79
85	83
85	84
85	86
85	88
85	89
85	91
85	94
85	97
85	99
85	100
85	104
85	106
85	107
85	108
85	109
85	111
85	113
85	115
85	116
85	118
85	119
85	121
85	123
85	125
85	127
85	213
86	14
86	17
86	23
86	24
86	25
86	31
86	32
86	33
86	34
86	36
86	38
86	41
86	43
86	45
86	47
86	48
86	52
86	55
86	58
86	59
86	60
86	63
86	64
86	65
86	66
86	67
86	70
86	75
86	77
86	78
86	79
86	80
86	81
86	82
86	87
86	89
86	94
86	97
86	99
86	103
86	105
86	107
86	108
86	109
86	110
86	112
86	114
86	119
86	120
86	124
86	126
86	214
87	1
87	2
87	3
87	4
87	10
87	13
87	14
87	16
87	19
87	21
87	22
87	24
87	25
87	30
87	34
87	38
87	40
87	41
87	42
87	44
87	45
87	50
87	51
87	52
87	54
87	55
87	59
87	60
87	61
87	64
87	66
87	67
87	68
87	69
87	71
87	72
87	73
87	74
87	75
87	77
87	79
87	81
87	82
87	85
87	86
87	90
87	91
87	92
87	95
87	99
87	102
87	103
87	104
87	108
87	109
87	110
87	111
87	115
87	116
87	119
87	120
87	121
87	122
87	123
87	126
87	127
87	215
88	1
88	2
88	4
88	5
88	7
88	9
88	13
88	14
88	16
88	17
88	19
88	22
88	24
88	25
88	26
88	28
88	29
88	34
88	37
88	38
88	39
88	42
88	51
88	52
88	56
88	60
88	67
88	69
88	71
88	75
88	77
88	79
88	80
88	81
88	83
88	84
88	85
88	86
88	91
88	93
88	94
88	95
88	99
88	100
88	101
88	102
88	104
88	108
88	109
88	111
88	113
88	114
88	115
88	117
88	118
88	119
88	120
88	122
88	123
88	125
88	126
88	127
88	216
89	1
89	2
89	4
89	7
89	10
89	14
89	19
89	22
89	23
89	24
89	30
89	32
89	34
89	38
89	39
89	41
89	44
89	47
89	48
89	49
89	50
89	51
89	52
89	54
89	55
89	56
89	60
89	61
89	64
89	65
89	66
89	67
89	68
89	69
89	72
89	74
89	75
89	77
89	78
89	79
89	80
89	81
89	86
89	87
89	89
89	91
89	92
89	97
89	99
89	101
89	102
89	104
89	109
89	110
89	111
89	112
89	113
89	114
89	115
89	116
89	118
89	119
89	120
89	121
89	122
89	127
89	217
90	1
90	2
90	4
90	5
90	6
90	7
90	9
90	17
90	19
90	21
90	23
90	24
90	26
90	29
90	30
90	32
90	34
90	37
90	38
90	39
90	40
90	41
90	44
90	47
90	48
90	50
90	54
90	55
90	58
90	60
90	61
90	65
90	66
90	68
90	69
90	70
90	72
90	74
90	75
90	77
90	79
90	81
90	84
90	87
90	89
90	90
90	91
90	92
90	97
90	101
90	102
90	105
90	113
90	115
90	116
90	118
90	119
90	120
90	123
90	125
90	218
91	2
91	9
91	19
91	21
91	25
91	28
91	29
91	30
91	32
91	38
91	44
91	47
91	50
91	52
91	61
91	64
91	65
91	66
91	67
91	68
91	70
91	71
91	72
91	77
91	78
91	79
91	81
91	83
91	86
91	89
91	91
91	93
91	94
91	97
91	100
91	101
91	109
91	112
91	113
91	115
91	117
91	118
91	127
91	219
92	1
92	2
92	5
92	10
92	17
92	19
92	21
92	23
92	28
92	31
92	33
92	36
92	37
92	45
92	49
92	51
92	54
92	56
92	57
92	63
92	66
92	69
92	74
92	78
92	82
92	83
92	84
92	86
92	87
92	88
92	92
92	93
92	94
92	98
92	99
92	100
92	102
92	103
92	106
92	107
92	108
92	109
92	110
92	114
92	117
92	121
92	122
92	123
92	124
92	220
93	1
93	2
93	3
93	4
93	5
93	10
93	13
93	19
93	23
93	28
93	30
93	31
93	32
93	33
93	36
93	37
93	38
93	41
93	45
93	47
93	48
93	49
93	50
93	52
93	54
93	55
93	59
93	60
93	61
93	63
93	64
93	65
93	67
93	68
93	70
93	71
93	72
93	73
93	74
93	78
93	79
93	80
93	81
93	82
93	84
93	85
93	86
93	87
93	88
93	89
93	90
93	91
93	92
93	93
93	95
93	97
93	101
93	103
93	105
93	107
93	110
93	112
93	113
93	115
93	116
93	117
93	119
93	120
93	121
93	122
93	123
93	124
93	125
93	126
93	221
94	1
94	2
94	4
94	6
94	9
94	10
94	14
94	15
94	17
94	21
94	25
94	26
94	28
94	29
94	30
94	31
94	33
94	36
94	38
94	39
94	41
94	45
94	47
94	50
94	51
94	55
94	56
94	63
94	66
94	69
94	70
94	75
94	78
94	80
94	81
94	83
94	86
94	88
94	91
94	93
94	99
94	100
94	102
94	105
94	107
94	108
94	109
94	112
94	115
94	117
94	118
94	119
94	124
94	127
94	222
95	1
95	2
95	4
95	5
95	7
95	12
95	16
95	17
95	23
95	24
95	26
95	28
95	29
95	30
95	32
95	34
95	35
95	37
95	39
95	45
95	48
95	49
95	50
95	51
95	54
95	59
95	60
95	61
95	65
95	66
95	67
95	68
95	69
95	72
95	74
95	75
95	76
95	78
95	83
95	84
95	86
95	88
95	89
95	91
95	92
95	93
95	94
95	97
95	99
95	102
95	107
95	108
95	109
95	114
95	115
95	116
95	117
95	118
95	120
95	121
95	122
95	123
95	223
96	1
96	4
96	5
96	10
96	13
96	19
96	21
96	28
96	34
96	37
96	41
96	47
96	49
96	51
96	54
96	55
96	59
96	61
96	66
96	68
96	71
96	72
96	74
96	77
96	78
96	83
96	84
96	85
96	86
96	87
96	88
96	90
96	92
96	93
96	94
96	95
96	99
96	100
96	101
96	107
96	114
96	116
96	117
96	121
96	122
96	123
96	125
96	126
96	224
97	7
97	9
97	10
97	13
97	14
97	16
97	17
97	23
97	24
97	26
97	28
97	32
97	34
97	39
97	40
97	41
97	42
97	44
97	45
97	47
97	54
97	55
97	60
97	65
97	69
97	75
97	80
97	82
97	85
97	86
97	89
97	90
97	92
97	93
97	95
97	97
97	101
97	102
97	103
97	108
97	110
97	112
97	116
97	117
97	118
97	119
97	120
97	121
97	126
97	225
98	1
98	4
98	9
98	10
98	13
98	21
98	22
98	23
98	26
98	28
98	29
98	31
98	32
98	33
98	34
98	36
98	38
98	40
98	42
98	49
98	52
98	60
98	61
98	63
98	65
98	67
98	68
98	71
98	72
98	74
98	77
98	80
98	81
98	83
98	86
98	87
98	88
98	89
98	90
98	93
98	94
98	97
98	100
98	104
98	107
98	110
98	113
98	114
98	117
98	118
98	119
98	120
98	121
98	122
98	124
98	126
98	226
99	1
99	2
99	3
99	4
99	5
99	9
99	10
99	13
99	16
99	24
99	25
99	28
99	29
99	30
99	34
99	37
99	42
99	49
99	50
99	54
99	58
99	60
99	61
99	66
99	68
99	69
99	72
99	73
99	74
99	84
99	88
99	90
99	91
99	92
99	93
99	94
99	101
99	102
99	107
99	108
99	109
99	114
99	115
99	116
99	117
99	119
99	120
99	121
99	122
99	123
99	227
100	5
100	8
100	13
100	23
100	24
100	26
100	30
100	31
100	32
100	33
100	36
100	37
100	38
100	40
100	42
100	45
100	48
100	50
100	51
100	52
100	54
100	56
100	58
100	63
100	65
100	66
100	67
100	69
100	70
100	72
100	74
100	75
100	77
100	79
100	80
100	81
100	83
100	84
100	86
100	88
100	89
100	90
100	91
100	92
100	97
100	99
100	100
100	102
100	105
100	107
100	112
100	114
100	116
100	123
100	124
100	228
101	1
101	4
101	5
101	9
101	10
101	15
101	16
101	17
101	22
101	23
101	26
101	29
101	31
101	33
101	34
101	36
101	37
101	39
101	44
101	45
101	47
101	49
101	51
101	56
101	60
101	63
101	66
101	67
101	70
101	76
101	77
101	80
101	82
101	84
101	86
101	88
101	99
101	103
101	104
101	105
101	107
101	108
101	109
101	110
101	111
101	112
101	114
101	118
101	119
101	120
101	121
101	124
101	126
101	127
101	229
102	2
102	10
102	14
102	16
102	17
102	19
102	21
102	25
102	26
102	29
102	30
102	32
102	41
102	47
102	50
102	51
102	55
102	56
102	58
102	59
102	60
102	61
102	65
102	66
102	68
102	72
102	78
102	83
102	85
102	86
102	87
102	88
102	89
102	91
102	95
102	97
102	99
102	100
102	107
102	108
102	109
102	112
102	114
102	115
102	126
102	230
103	2
103	7
103	10
103	14
103	17
103	19
103	21
103	22
103	30
103	34
103	38
103	39
103	40
103	41
103	48
103	49
103	50
103	51
103	52
103	55
103	56
103	59
103	60
103	61
103	64
103	66
103	67
103	68
103	69
103	72
103	74
103	78
103	80
103	81
103	82
103	88
103	91
103	94
103	95
103	99
103	101
103	102
103	103
103	104
103	105
103	107
103	110
103	115
103	118
103	119
103	120
103	121
103	122
103	123
103	127
103	231
104	1
104	4
104	5
104	13
104	16
104	17
104	21
104	22
104	24
104	25
104	29
104	32
104	37
104	40
104	41
104	42
104	44
104	47
104	48
104	49
104	55
104	56
104	59
104	64
104	65
104	70
104	75
104	77
104	79
104	80
104	82
104	83
104	84
104	86
104	88
104	89
104	94
104	97
104	99
104	103
104	104
104	107
104	108
104	109
104	111
104	112
104	113
104	114
104	119
104	121
104	123
104	125
104	126
104	127
104	232
105	1
105	2
105	4
105	7
105	10
105	17
105	19
105	21
105	22
105	25
105	28
105	29
105	30
105	31
105	33
105	34
105	36
105	39
105	40
105	47
105	49
105	50
105	51
105	56
105	58
105	59
105	61
105	63
105	68
105	69
105	70
105	71
105	72
105	74
105	77
105	78
105	80
105	83
105	85
105	86
105	91
105	93
105	94
105	95
105	100
105	101
105	102
105	104
105	108
105	111
105	112
105	113
105	115
105	117
105	118
105	121
105	124
105	126
105	233
106	2
106	3
106	9
106	10
106	13
106	14
106	16
106	17
106	21
106	22
106	23
106	26
106	28
106	30
106	31
106	32
106	33
106	34
106	36
106	42
106	44
106	47
106	48
106	50
106	51
106	52
106	58
106	60
106	63
106	65
106	66
106	67
106	70
106	74
106	77
106	78
106	79
106	87
106	89
106	91
106	93
106	97
106	99
106	104
106	108
106	109
106	111
106	112
106	115
106	117
106	119
106	120
106	122
106	123
106	124
106	125
106	127
106	234
107	2
107	5
107	10
107	13
107	14
107	17
107	19
107	22
107	24
107	26
107	28
107	29
107	30
107	31
107	33
107	36
107	37
107	38
107	40
107	42
107	44
107	45
107	47
107	48
107	49
107	50
107	51
107	52
107	59
107	61
107	63
107	67
107	68
107	69
107	71
107	72
107	75
107	77
107	78
107	79
107	81
107	82
107	83
107	84
107	85
107	86
107	91
107	93
107	94
107	95
107	96
107	99
107	100
107	102
107	103
107	104
107	105
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	117
107	121
107	123
107	124
107	125
107	235
108	9
108	10
108	13
108	17
108	21
108	24
108	25
108	31
108	32
108	33
108	36
108	40
108	41
108	42
108	43
108	45
108	48
108	49
108	55
108	58
108	61
108	63
108	64
108	65
108	68
108	69
108	71
108	72
108	75
108	80
108	82
108	83
108	85
108	88
108	89
108	95
108	97
108	100
108	102
108	103
108	105
108	106
108	109
108	110
108	113
108	115
108	116
108	121
108	122
108	123
108	124
108	125
108	127
108	236
109	2
109	10
109	13
109	16
109	19
109	22
109	24
109	26
109	28
109	30
109	38
109	42
109	44
109	48
109	50
109	51
109	52
109	60
109	61
109	66
109	67
109	68
109	69
109	72
109	74
109	75
109	77
109	79
109	81
109	85
109	90
109	91
109	93
109	95
109	99
109	102
109	104
109	105
109	109
109	111
109	114
109	115
109	117
109	120
109	122
109	237
110	2
110	10
110	13
110	14
110	16
110	19
110	21
110	24
110	25
110	26
110	30
110	31
110	33
110	34
110	36
110	38
110	40
110	42
110	50
110	52
110	54
110	57
110	58
110	59
110	61
110	63
110	64
110	67
110	68
110	69
110	70
110	72
110	75
110	77
110	78
110	80
110	81
110	82
110	83
110	86
110	91
110	92
110	100
110	101
110	102
110	103
110	109
110	110
110	115
110	116
110	119
110	123
110	124
110	125
110	126
110	238
111	1
111	2
111	4
111	5
111	7
111	9
111	10
111	12
111	16
111	17
111	20
111	22
111	24
111	30
111	34
111	37
111	39
111	40
111	41
111	44
111	47
111	48
111	49
111	50
111	51
111	55
111	56
111	59
111	60
111	61
111	66
111	67
111	68
111	70
111	72
111	75
111	76
111	80
111	82
111	83
111	84
111	85
111	86
111	88
111	90
111	91
111	95
111	99
111	100
111	101
111	103
111	104
111	105
111	107
111	108
111	110
111	111
111	112
111	114
111	115
111	118
111	119
111	120
111	121
111	123
111	125
111	126
111	127
111	239
112	2
112	4
112	5
112	7
112	9
112	10
112	16
112	17
112	22
112	23
112	28
112	30
112	32
112	37
112	39
112	40
112	41
112	44
112	45
112	48
112	49
112	50
112	51
112	55
112	56
112	57
112	64
112	65
112	70
112	77
112	78
112	83
112	84
112	87
112	89
112	91
112	93
112	97
112	98
112	99
112	100
112	101
112	104
112	111
112	113
112	114
112	115
112	117
112	118
112	121
112	123
112	125
112	240
113	2
113	4
113	7
113	9
113	10
113	13
113	14
113	17
113	21
113	22
113	24
113	29
113	30
113	39
113	40
113	41
113	42
113	45
113	47
113	48
113	50
113	51
113	54
113	55
113	58
113	59
113	60
113	64
113	67
113	69
113	70
113	74
113	75
113	76
113	78
113	79
113	80
113	85
113	87
113	88
113	90
113	91
113	92
113	95
113	99
113	101
113	102
113	104
113	105
113	107
113	109
113	111
113	112
113	114
113	115
113	116
113	118
113	120
113	122
113	126
113	241
114	2
114	5
114	9
114	14
114	16
114	17
114	19
114	25
114	26
114	29
114	30
114	32
114	33
114	36
114	37
114	38
114	40
114	43
114	49
114	50
114	52
114	53
114	57
114	65
114	66
114	67
114	70
114	74
114	77
114	78
114	80
114	81
114	84
114	85
114	86
114	88
114	89
114	90
114	91
114	94
114	95
114	101
114	105
114	113
114	115
114	119
114	121
114	122
114	123
114	125
114	127
114	242
115	2
115	5
115	7
115	16
115	21
115	23
115	24
115	25
115	28
115	30
115	32
115	34
115	37
115	38
115	39
115	41
115	44
115	45
115	49
115	50
115	51
115	52
115	54
115	55
115	58
115	64
115	65
115	67
115	70
115	74
115	75
115	77
115	78
115	79
115	81
115	82
115	84
115	86
115	87
115	89
115	90
115	91
115	92
115	93
115	95
115	97
115	99
115	103
115	108
115	109
115	110
115	113
115	114
115	115
115	116
115	118
115	119
115	121
115	122
115	123
115	125
115	126
115	127
115	243
116	1
116	4
116	9
116	10
116	17
116	18
116	21
116	22
116	23
116	24
116	26
116	28
116	30
116	32
116	34
116	38
116	41
116	47
116	48
116	50
116	52
116	55
116	56
116	58
116	65
116	66
116	67
116	71
116	74
116	75
116	78
116	80
116	81
116	82
116	85
116	89
116	90
116	91
116	93
116	94
116	95
116	96
116	97
116	101
116	104
116	105
116	108
116	109
116	111
116	112
116	113
116	115
116	117
116	119
116	122
116	123
116	125
116	127
116	244
117	2
117	5
117	9
117	10
117	13
117	14
117	16
117	19
117	23
117	24
117	25
117	26
117	29
117	30
117	32
117	37
117	38
117	42
117	44
117	49
117	50
117	52
117	54
117	58
117	59
117	60
117	64
117	65
117	67
117	69
117	70
117	74
117	75
117	78
117	80
117	81
117	84
117	85
117	88
117	89
117	91
117	92
117	93
117	94
117	95
117	97
117	101
117	102
117	105
117	107
117	115
117	116
117	120
117	121
117	122
117	125
117	127
117	245
118	1
118	2
118	4
118	6
118	16
118	21
118	23
118	30
118	34
118	41
118	44
118	47
118	48
118	50
118	51
118	52
118	55
118	58
118	61
118	66
118	67
118	68
118	72
118	77
118	78
118	80
118	83
118	85
118	90
118	91
118	95
118	100
118	101
118	108
118	109
118	112
118	114
118	115
118	123
118	125
118	246
119	1
119	2
119	4
119	10
119	11
119	14
119	16
119	17
119	19
119	24
119	25
119	26
119	29
119	30
119	34
119	36
119	40
119	44
119	45
119	47
119	50
119	51
119	54
119	56
119	58
119	60
119	61
119	68
119	69
119	71
119	72
119	75
119	77
119	78
119	82
119	83
119	85
119	91
119	92
119	95
119	99
119	100
119	101
119	102
119	103
119	108
119	110
119	112
119	113
119	114
119	115
119	116
119	120
119	123
119	247
120	1
120	2
120	4
120	5
120	9
120	10
120	13
120	14
120	16
120	17
120	22
120	23
120	29
120	34
120	37
120	38
120	42
120	44
120	47
120	58
120	59
120	81
120	83
120	84
120	86
120	87
120	88
120	100
120	104
120	107
120	109
120	111
120	112
120	113
120	114
120	115
120	119
120	122
120	125
120	126
120	248
121	1
121	2
121	4
121	9
121	10
121	11
121	13
121	14
121	16
121	22
121	24
121	26
121	27
121	30
121	31
121	33
121	34
121	40
121	42
121	44
121	45
121	48
121	50
121	51
121	54
121	59
121	62
121	63
121	69
121	70
121	74
121	75
121	77
121	80
121	85
121	86
121	87
121	91
121	92
121	94
121	95
121	96
121	99
121	102
121	104
121	109
121	111
121	114
121	115
121	116
121	119
121	122
121	123
121	124
121	125
121	126
121	249
122	2
122	5
122	7
122	14
122	17
122	22
122	24
122	26
122	30
122	31
122	33
122	35
122	36
122	37
122	38
122	39
122	41
122	45
122	47
122	48
122	49
122	50
122	54
122	55
122	60
122	62
122	63
122	66
122	71
122	75
122	79
122	82
122	84
122	86
122	87
122	88
122	91
122	92
122	94
122	100
122	101
122	103
122	104
122	107
122	108
122	109
122	110
122	111
122	112
122	115
122	116
122	118
122	120
122	121
122	124
122	126
122	127
122	250
123	1
123	2
123	4
123	7
123	8
123	13
123	21
123	23
123	28
123	30
123	31
123	33
123	36
123	38
123	39
123	42
123	45
123	47
123	48
123	50
123	51
123	52
123	56
123	58
123	63
123	66
123	67
123	69
123	70
123	71
123	72
123	81
123	83
123	88
123	90
123	91
123	93
123	99
123	100
123	102
123	105
123	107
123	108
123	112
123	115
123	117
123	118
123	123
123	124
123	127
123	251
124	5
124	9
124	10
124	17
124	23
124	28
124	29
124	31
124	33
124	36
124	38
124	40
124	44
124	47
124	51
124	52
124	54
124	56
124	60
124	61
124	63
124	64
124	67
124	68
124	70
124	71
124	72
124	77
124	79
124	81
124	82
124	84
124	85
124	88
124	92
124	93
124	94
