120	109
120	114
120	116
120	119
120	133
120	138
120	140
120	143
120	264
121	2
121	7
121	9
121	12
121	24
121	38
121	43
121	45
121	48
121	50
121	62
121	67
121	69
121	72
121	74
121	81
121	86
121	91
121	93
121	96
121	108
121	110
121	115
121	117
121	120
121	134
121	139
121	141
121	265
122	3
122	8
122	10
122	13
122	25
122	39
122	44
122	46
122	49
122	51
122	63
122	68
122	70
122	73
122	75
122	82
122	87
122	92
122	94
122	97
122	109
122	111
122	116
122	118
122	121
122	135
122	140
122	142
122	266
123	4
123	9
123	11
123	14
123	26
123	40
123	45
123	47
123	50
123	52
123	64
123	69
123	71
123	74
123	76
123	83
123	88
123	93
123	95
123	98
123	110
123	112
123	117
123	119
123	122
123	136
123	141
123	143
123	267
124	5
124	10
124	12
124	15
124	24
124	27
124	41
124	46
124	48
124	51
124	53
124	65
124	70
124	72
124	75
124	77
124	84
124	89
124	94
124	96
124	99
124	111
124	113
124	118
124	120
124	123
124	137
124	142
124	268
125	6
125	11
125	13
125	16
125	25
125	28
125	42
125	47
125	49
125	52
125	54
125	66
125	71
125	73
125	76
125	78
125	85
125	90
125	95
125	97
125	100
125	112
125	114
125	119
125	121
125	124
125	138
125	143
125	269
126	7
126	12
126	14
126	17
126	24
126	26
126	29
126	43
126	48
126	50
126	53
126	55
126	67
126	72
126	74
126	77
126	79
126	86
126	91
126	96
126	98
126	101
126	113
126	115
126	120
126	122
126	125
126	139
126	270
127	8
127	13
127	15
127	18
127	25
127	27
127	30
127	44
127	49
127	51
127	54
127	56
127	68
127	73
127	75
127	78
127	80
127	87
127	92
127	97
127	99
127	102
127	114
127	116
127	121
127	123
127	126
127	140
127	271
128	9
128	14
128	16
128	19
128	26
128	28
128	31
128	45
128	50
128	52
128	55
128	57
128	69
128	74
128	76
128	79
128	81
128	88
128	93
128	98
128	100
128	103
128	115
128	117
128	122
128	124
128	127
128	141
128	272
129	10
129	15
129	17
129	20
129	27
129	29
129	32
129	46
129	51
129	53
129	56
129	58
129	70
129	75
129	77
129	80
129	82
129	89
129	94
129	99
129	101
129	104
129	116
129	118
129	123
129	125
129	128
129	142
129	273
130	11
130	16
130	18
130	21
130	28
130	30
130	33
130	47
130	52
130	54
130	57
130	59
130	71
130	76
130	78
130	81
130	83
130	90
130	95
130	100
130	102
130	105
130	117
130	119
130	124
130	126
130	129
130	143
130	274
131	12
131	17
131	19
131	22
131	24
131	29
131	31
131	34
131	48
131	53
131	55
131	58
131	60
131	72
131	77
131	79
131	82
131	84
131	91
131	96
131	101
131	103
131	106
131	118
131	120
131	125
131	127
131	130
131	275
132	13
132	18
132	20
132	23
132	25
132	30
132	32
132	35
132	49
132	54
132	56
132	59
132	61
132	73
132	78
132	80
132	83
132	85
132	92
132	97
132	102
132	104
132	107
132	119
132	121
132	126
132	128
132	131
132	276
133	0
133	14
133	19
133	21
133	26
133	31
133	33
133	36
133	50
133	55
133	57
133	60
133	62
133	74
133	79
133	81
133	84
133	86
133	93
133	96
133	98
133	103
133	105
133	108
133	122
133	127
133	129
133	132
133	277
134	1
134	15
134	20
134	22
134	27
134	32
134	34
134	37
134	51
134	56
134	58
134	61
134	63
134	75
134	80
134	82
134	85
134	87
134	94
134	97
134	99
134	104
134	106
134	109
134	123
134	128
134	130
134	133
134	278
135	2
135	16
135	21
135	23
135	28
135	33
135	35
135	38
135	52
135	57
135	59
135	62
135	64
135	76
135	81
135	83
135	86
135	88
135	95
135	98
135	100
135	105
135	107
135	110
135	124
135	129
135	131
135	134
135	279
136	0
136	3
136	17
136	22
136	29
136	34
136	36
136	39
136	53
136	58
136	60
136	63
136	65
136	72
136	77
136	82
136	84
136	87
136	89
136	99
136	101
136	106
136	108
136	111
136	125
136	130
136	132
136	135
136	280
137	1
137	4
137	18
137	23
137	30
137	35
137	37
137	40
137	54
137	59
137	61
137	64
137	66
137	73
137	78
137	83
137	85
137	88
137	90
137	100
137	102
137	107
137	109
137	112
137	126
137	131
137	133
137	136
137	281
138	0
138	2
138	5
138	19
138	31
138	36
138	38
138	41
138	55
138	60
138	62
138	65
138	67
138	74
138	79
138	84
138	86
138	89
138	91
138	101
138	103
138	108
138	110
138	113
138	127
138	132
138	134
138	137
138	282
139	1
139	3
139	6
139	20
139	32
139	37
139	39
139	42
139	56
139	61
139	63
139	66
139	68
139	75
139	80
139	85
139	87
139	90
139	92
139	102
139	104
139	109
139	111
139	114
139	128
139	133
139	135
139	138
139	283
140	2
140	4
140	7
140	21
140	33
140	38
140	40
140	43
140	57
140	62
140	64
140	67
140	69
140	76
140	81
140	86
140	88
140	91
140	93
140	103
140	105
140	110
140	112
140	115
140	129
140	134
140	136
140	139
140	284
141	3
141	5
141	8
141	22
141	34
141	39
141	41
141	44
141	58
141	63
141	65
141	68
141	70
141	77
141	82
141	87
141	89
141	92
141	94
141	104
141	106
141	111
141	113
141	116
141	130
141	135
141	137
141	140
141	285
142	4
142	6
142	9
142	23
142	35
142	40
142	42
142	45
142	59
142	64
142	66
142	69
142	71
142	78
142	83
142	88
142	90
142	93
142	95
142	105
142	107
142	112
142	114
142	117
142	131
142	136
142	138
142	141
142	286
143	0
143	5
143	7
143	10
143	36
143	41
143	43
143	46
143	48
143	60
143	65
143	67
143	70
143	72
143	79
143	84
143	89
143	91
143	94
143	106
143	108
143	113
143	115
143	118
143	132
143	137
143	139
143	142
143	287
144	5
144	11
144	41
144	47
144	53
144	65
144	71
144	77
144	85
144	89
144	95
144	107
144	113
144	119
144	137
144	143
144	288
145	6
145	12
145	24
145	42
145	48
145	54
145	66
145	72
145	78
145	86
145	90
145	96
145	108
145	114
145	120
145	138
145	289
146	7
146	13
146	25
146	43
146	49
146	55
146	67
146	73
146	79
146	87
146	91
146	97
146	109
146	115
146	121
146	139
146	290
147	8
147	14
147	26
147	44
147	50
147	56
147	68
147	74
147	80
147	88
147	92
147	98
147	110
147	116
147	122
147	140
147	291
148	9
148	15
148	27
148	45
148	51
148	57
148	69
148	75
148	81
148	89
148	93
148	99
148	111
148	117
148	123
148	141
148	292
149	10
149	16
149	28
149	46
149	52
149	58
149	70
149	76
149	82
149	90
149	94
149	100
149	112
149	118
149	124
149	142
149	293
150	11
150	17
150	29
150	47
150	53
150	59
150	71
150	77
150	83
150	91
150	95
150	101
150	113
150	119
150	125
150	143
150	294
151	12
151	18
151	24
151	30
151	48
151	54
151	60
151	72
151	78
151	84
151	92
151	96
151	102
151	114
151	120
151	126
151	295
152	13
152	19
152	25
152	31
152	49
152	55
152	61
152	73
152	79
152	85
152	93
152	97
152	103
152	115
152	121
152	127
152	296
153	14
153	20
153	26
153	32
153	50
153	56
153	62
153	74
153	80
153	86
153	94
153	98
153	104
153	116
153	122
153	128
153	297
154	15
154	21
154	27
154	33
154	51
154	57
154	63
154	75
154	81
154	87
154	95
154	99
154	105
154	117
154	123
154	129
154	298
155	16
155	22
155	28
155	34
155	52
155	58
155	64
155	72
155	76
155	82
155	88
155	100
155	106
155	118
155	124
155	130
155	299
156	17
156	23
156	29
156	35
156	53
156	59
156	65
156	73
156	77
156	83
156	89
156	101
156	107
156	119
156	125
156	131
156	300
157	0
157	18
157	30
157	36
157	54
157	60
157	66
157	74
157	78
157	84
157	90
157	96
157	102
157	108
157	126
157	132
157	301
158	1
158	19
158	31
158	37
158	55
158	61
158	67
158	75
158	79
158	85
158	91
158	97
158	103
158	109
158	127
158	133
158	302
159	2
159	20
159	32
159	38
159	56
159	62
159	68
159	76
159	80
159	86
159	92
159	98
159	104
159	110
159	128
159	134
159	303
160	3
160	21
160	33
160	39
160	57
160	63
160	69
160	77
160	81
160	87
160	93
160	99
160	105
160	111
160	129
160	135
160	304
161	4
161	22
161	34
161	40
161	58
161	64
161	70
161	78
161	82
161	88
161	94
161	100
161	106
161	112
161	130
161	136
161	305
162	5
162	23
162	35
162	41
162	59
162	65
162	71
162	79
162	83
162	89
162	95
162	101
162	107
162	113
162	131
162	137
162	306
163	0
163	6
163	36
163	42
163	48
163	60
163	66
163	72
163	80
163	84
163	90
163	102
163	108
163	114
163	132
163	138
163	307
164	1
164	7
164	37
164	43
164	49
164	61
164	67
164	73
164	81
164	85
164	91
164	103
164	109
164	115
164	133
164	139
164	308
165	2
165	8
165	38
165	44
165	50
165	62
165	68
165	74
165	82
165	86
165	92
165	104
165	110
165	116
165	134
165	140
165	309
166	3
166	9
166	39
166	45
166	51
166	63
166	69
166	75
166	83
166	87
166	93
166	105
166	111
166	117
166	135
166	141
166	310
167	4
167	10
167	40
167	46
167	52
167	64
167	70
167	76
167	84
167	88
167	94
167	106
167	112
167	118
167	136
167	142
167	311
168	4
168	5
168	8
168	17
168	29
168	40
168	44
168	53
168	64
168	68
168	88
168	92
168	100
168	101
168	112
168	113
168	116
168	125
168	136
168	137
168	140
168	312
169	5
169	6
169	9
169	18
169	30
169	41
169	45
169	54
169	65
169	69
169	89
169	93
169	101
169	102
169	113
169	114
169	117
169	126
169	137
169	138
169	141
169	313
170	6
170	7
170	10
170	19
170	31
170	42
170	46
170	55
170	66
170	70
170	90
170	94
170	102
170	103
170	114
170	115
170	118
170	127
170	138
170	139
170	142
170	314
171	7
171	8
171	11
171	20
171	32
171	43
171	47
171	56
171	67
171	71
171	91
171	95
171	103
171	104
171	115
171	116
171	119
171	128
171	139
171	140
171	143
171	315
172	8
172	9
172	12
172	21
172	24
172	33
172	44
172	48
172	57
172	68
172	72
172	92
172	96
172	104
172	105
172	116
172	117
172	120
172	129
172	140
172	141
172	316
173	9
173	10
173	13
173	22
173	25
173	34
173	45
173	49
173	58
173	69
173	73
173	93
173	97
173	105
173	106
173	117
173	118
173	121
173	130
173	141
173	142
173	317
174	10
174	11
174	14
174	23
174	26
174	35
174	46
174	50
174	59
174	70
174	74
174	94
174	98
174	106
174	107
174	118
174	119
174	122
174	131
174	142
174	143
174	318
175	0
175	11
175	12
175	15
175	27
175	36
175	47
175	51
175	60
175	71
175	75
175	95
175	96
175	99
175	107
175	108
175	119
175	120
175	123
175	132
175	143
175	319
176	1
176	12
176	13
176	16
176	24
176	28
176	37
176	48
176	52
176	61
176	72
176	76
176	96
176	97
176	100
176	108
176	109
176	120
176	121
176	124
176	133
176	320
177	2
177	13
177	14
177	17
177	25
177	29
177	38
177	49
177	53
177	62
177	73
177	77
177	97
177	98
177	101
177	109
177	110
177	121
177	122
177	125
177	134
177	321
178	3
178	14
178	15
178	18
178	26
178	30
178	39
178	50
178	54
178	63
178	74
178	78
178	98
178	99
178	102
178	110
178	111
178	122
178	123
178	126
178	135
178	322
179	4
179	15
179	16
179	19
179	27
179	31
179	40
179	51
179	55
179	64
179	75
179	79
179	99
179	100
179	103
179	111
179	112
179	123
179	124
179	127
179	136
179	323
180	5
180	16
180	17
180	20
180	28
180	32
180	41
180	52
180	56
180	65
180	76
180	80
180	100
180	101
180	104
180	112
180	113
180	124
180	125
180	128
180	137
180	324
181	6
181	17
181	18
181	21
181	29
181	33
181	42
181	53
181	57
181	66
181	77
181	81
181	101
181	102
181	105
181	113
181	114
181	125
181	126
181	129
181	138
181	325
182	7
182	18
182	19
182	22
182	30
182	34
182	43
182	54
182	58
182	67
182	78
182	82
182	102
182	103
182	106
182	114
182	115
182	126
182	127
182	130
182	139
182	326
183	8
183	19
183	20
183	23
183	31
183	35
183	44
183	55
183	59
183	68
183	79
183	83
183	103
183	104
183	107
183	115
183	116
183	127
183	128
183	131
183	140
183	327
184	0
184	9
184	20
184	21
184	32
184	36
184	45
184	56
184	60
184	69
184	80
184	84
184	104
184	105
184	108
184	116
184	117
184	128
184	129
184	132
184	141
184	328
185	1
185	10
185	21
185	22
185	33
185	37
185	46
185	57
185	61
185	70
185	81
185	85
185	105
185	106
185	109
185	117
185	118
185	129
185	130
185	133
185	142
185	329
186	2
186	11
186	22
186	23
186	34
186	38
186	47
186	58
186	62
186	71
186	82
186	86
186	106
186	107
186	110
186	118
186	119
186	130
186	131
186	134
186	143
186	330
187	0
187	3
187	12
187	23
187	24
187	35
187	39
187	48
187	59
187	63
187	83
187	87
187	96
187	107
187	108
187	111
187	119
187	120
187	131
187	132
187	135
187	331
188	0
188	1
188	4
188	13
188	25
188	36
188	40
188	49
188	60
188	64
188	84
188	88
188	96
188	97
188	108
188	109
188	112
188	121
188	132
188	133
188	136
188	332
189	1
189	2
189	5
189	14
189	26
189	37
189	41
189	50
189	61
189	65
189	85
189	89
189	97
189	98
189	109
189	110
189	113
189	122
189	133
189	134
189	137
189	333
190	2
190	3
190	6
190	15
190	27
190	38
190	42
190	51
190	62
190	66
190	86
190	90
190	98
190	99
190	110
190	111
190	114
190	123
190	134
190	135
190	138
190	334
191	3
191	4
191	7
191	16
191	28
191	39
191	43
191	52
191	63
191	67
191	87
191	91
191	99
191	100
191	111
191	112
191	115
191	124
191	135
191	136
191	139
191	335
192	1
192	7
192	21
192	23
192	31
192	33
192	35
192	37
192	43
192	55
192	57
192	59
192	61
192	67
192	69
192	79
192	81
192	83
192	85
192	91
192	93
192	97
192	105
192	107
192	109
192	115
192	119
192	129
192	131
192	133
192	139
192	143
192	336
193	0
193	2
193	8
193	22
193	32
193	34
193	36
193	38
193	44
193	56
193	58
193	60
193	62
193	68
193	70
193	80
193	82
193	84
193	86
193	92
193	94
193	96
193	98
193	106
193	108
193	110
193	116
193	120
193	130
193	132
193	134
193	140
193	337
194	1
194	3
194	9
194	23
194	33
194	35
194	37
194	39
194	45
194	57
194	59
194	61
194	63
194	69
194	71
194	81
194	83
194	85
194	87
194	93
194	95
194	97
194	99
194	107
194	109
194	111
194	117
194	121
194	131
194	133
194	135
194	141
194	338
195	0
195	2
195	4
195	10
195	34
195	36
195	38
195	40
195	46
195	48
195	58
195	60
195	62
195	64
195	70
195	72
195	82
195	84
195	86
195	88
195	94
195	98
195	100
195	108
195	110
195	112
195	118
195	122
195	132
195	134
195	136
195	142
195	339
196	1
196	3
196	5
196	11
196	35
196	37
196	39
196	41
196	47
196	49
196	59
196	61
196	63
196	65
196	71
196	73
196	83
196	85
196	87
196	89
196	95
196	99
196	101
196	109
196	111
196	113
196	119
196	123
196	133
196	135
196	137
196	143
196	340
197	2
197	4
197	6
197	12
197	24
197	36
197	38
197	40
197	42
197	48
197	50
197	60
197	62
197	64
197	66
197	72
197	74
197	84
197	86
197	88
197	90
197	96
197	100
197	102
197	110
197	112
197	114
197	120
197	124
197	134
197	136
197	138
197	341
198	3
198	5
198	7
198	13
198	25
198	37
198	39
198	41
198	43
198	49
198	51
198	61
198	63
198	65
198	67
198	73
198	75
198	85
198	87
198	89
198	91
198	97
198	101
198	103
198	111
198	113
198	115
198	121
198	125
198	135
198	137
198	139
198	342
199	4
199	6
199	8
199	14
199	26
199	38
199	40
199	42
199	44
199	50
199	52
199	62
199	64
199	66
199	68
199	74
199	76
199	86
199	88
199	90
199	92
199	98
199	102
199	104
199	112
199	114
199	116
199	122
199	126
199	136
199	138
199	140
199	343
200	5
200	7
200	9
200	15
200	27
200	39
200	41
200	43
200	45
200	51
200	53
200	63
200	65
200	67
200	69
200	75
200	77
200	87
200	89
200	91
200	93
200	99
200	103
200	105
200	113
200	115
200	117
200	123
200	127
200	137
200	139
200	141
200	344
201	6
201	8
201	10
201	16
201	28
201	40
201	42
201	44
201	46
201	52
201	54
201	64
201	66
201	68
201	70
201	76
201	78
201	88
201	90
201	92
201	94
201	100
201	104
201	106
201	114
201	116
201	118
201	124
201	128
201	138
201	140
201	142
201	345
202	7
202	9
202	11
202	17
202	29
202	41
202	43
202	45
202	47
202	53
202	55
202	65
202	67
202	69
202	71
202	77
202	79
202	89
202	91
202	93
202	95
202	101
202	105
202	107
202	115
202	117
202	119
202	125
202	129
202	139
202	141
202	143
202	346
203	8
203	10
203	12
203	18
203	24
203	30
203	42
203	44
203	46
203	48
203	54
203	56
203	66
203	68
203	70
203	72
203	78
203	80
203	90
203	92
203	94
203	96
203	102
203	106
203	108
203	116
203	118
203	120
203	126
203	130
203	140
203	142
203	347
204	9
204	11
204	13
204	19
204	25
204	31
204	43
204	45
204	47
204	49
204	55
204	57
204	67
204	69
204	71
204	73
204	79
204	81
204	91
204	93
204	95
204	97
204	103
204	107
204	109
204	117
204	119
204	121
204	127
204	131
204	141
204	143
204	348
205	10
205	12
205	14
205	20
205	24
205	26
205	32
205	44
205	46
205	48
205	50
205	56
205	58
205	68
205	70
205	72
205	74
205	80
205	82
205	92
205	94
205	96
205	98
205	104
205	108
205	110
205	118
205	120
205	122
205	128
205	132
205	142
205	349
206	11
206	13
206	15
206	21
206	25
206	27
206	33
206	45
206	47
206	49
206	51
206	57
206	59
206	69
206	71
206	73
206	75
206	81
206	83
206	93
206	95
206	97
206	99
206	105
206	109
206	111
206	119
206	121
206	123
206	129
206	133
206	143
206	350
207	12
207	14
207	16
207	22
207	24
207	26
207	28
207	34
207	46
207	48
207	50
207	52
207	58
207	60
207	70
207	72
207	74
207	76
207	82
207	84
207	94
207	96
207	98
207	100
207	106
207	110
207	112
207	120
207	122
207	124
207	130
207	134
207	351
208	13
208	15
208	17
208	23
208	25
208	27
208	29
208	35
208	47
208	49
208	51
208	53
208	59
208	61
208	71
208	73
208	75
208	77
208	83
208	85
208	95
208	97
208	99
208	101
208	107
208	111
208	113
208	121
208	123
208	125
208	131
208	135
208	352
209	0
209	14
209	16
209	18
209	24
209	26
209	28
209	30
209	36
209	48
209	50
209	52
209	54
209	60
209	62
209	72
209	74
209	76
209	78
209	84
209	86
209	98
209	100
209	102
209	108
209	112
209	114
209	122
209	124
209	126
209	132
209	136
209	353
210	1
210	15
210	17
210	19
210	25
210	27
210	29
210	31
210	37
210	49
210	51
210	53
210	55
210	61
210	63
210	73
210	75
210	77
210	79
210	85
210	87
210	99
210	101
210	103
210	109
210	113
210	115
210	123
210	125
210	127
210	133
210	137
210	354
211	2
211	16
211	18
211	20
211	26
211	28
211	30
211	32
211	38
211	50
211	52
211	54
211	56
211	62
211	64
211	74
211	76
211	78
211	80
211	86
211	88
211	100
211	102
211	104
211	110
211	114
211	116
211	124
211	126
211	128
211	134
211	138
211	355
212	3
212	17
212	19
212	21
212	27
212	29
212	31
212	33
212	39
212	51
212	53
212	55
212	57
212	63
212	65
212	75
212	77
212	79
212	81
212	87
212	89
212	101
212	103
212	105
212	111
212	115
212	117
212	125
212	127
212	129
212	135
212	139
212	356
213	4
213	18
213	20
213	22
213	28
213	30
213	32
213	34
213	40
213	52
213	54
213	56
213	58
213	64
213	66
213	76
213	78
213	80
213	82
213	88
213	90
213	102
213	104
213	106
213	112
213	116
213	118
213	126
213	128
213	130
213	136
213	140
213	357
214	5
214	19
214	21
214	23
214	29
214	31
214	33
214	35
214	41
214	53
214	55
214	57
214	59
214	65
214	67
214	77
214	79
214	81
214	83
214	89
214	91
214	103
214	105
214	107
214	113
214	117
214	119
214	127
214	129
214	131
214	137
214	141
214	358
215	0
215	6
215	20
215	22
215	30
215	32
215	34
215	36
215	42
215	54
215	56
215	58
215	60
215	66
215	68
215	78
215	80
215	82
215	84
215	90
215	92
215	96
215	104
215	106
215	108
215	114
215	118
215	128
215	130
215	132
215	138
215	142
215	359
216	5
216	14
216	15
216	19
216	26
216	27
216	31
216	41
216	50
216	51
216	55
216	65
216	74
216	75
216	77
216	79
216	89
216	98
216	99
216	103
216	110
216	113
216	115
216	122
216	123
216	127
216	134
216	137
216	360
217	6
217	15
217	16
217	20
217	27
217	28
217	32
217	42
217	51
217	52
217	56
217	66
217	75
217	76
217	78
217	80
217	90
217	99
217	100
217	104
217	111
217	114
217	116
217	123
217	124
217	128
217	135
217	138
217	361
218	7
218	16
218	17
218	21
218	28
218	29
218	33
218	43
218	52
218	53
218	57
218	67
218	76
218	77
218	79
218	81
218	91
218	100
218	101
218	105
218	112
218	115
218	117
218	124
218	125
218	129
218	136
218	139
218	362
219	8
219	17
219	18
219	22
219	29
219	30
219	34
219	44
219	53
219	54
219	58
219	68
219	77
219	78
219	80
219	82
219	92
219	101
219	102
219	106
219	113
219	116
219	118
219	125
219	126
219	130
219	137
219	140
219	363
220	9
220	18
220	19
220	23
220	30
220	31
220	35
220	45
220	54
220	55
220	59
220	69
220	78
220	79
220	81
220	83
220	93
220	102
220	103
220	107
220	114
220	117
220	119
220	126
220	127
220	131
220	138
220	141
220	364
221	0
221	10
221	19
221	20
221	31
221	32
221	36
221	46
221	55
221	56
221	60
221	70
221	79
221	80
221	82
221	84
221	94
221	96
221	103
221	104
221	108
221	115
221	118
221	127
221	128
221	132
221	139
221	142
221	365
222	1
222	11
222	20
222	21
222	32
222	33
222	37
222	47
222	56
222	57
222	61
222	71
222	80
222	81
222	83
222	85
222	95
222	97
222	104
222	105
222	109
222	116
222	119
222	128
222	129
222	133
222	140
222	143
222	366
223	2
223	12
223	21
223	22
223	24
223	33
223	34
223	38
223	48
223	57
223	58
223	62
223	72
223	81
223	82
223	84
223	86
223	96
223	98
223	105
223	106
223	110
223	117
223	120
223	129
223	130
223	134
223	141
223	367
224	3
224	13
224	22
224	23
224	25
224	34
224	35
224	39
224	49
224	58
224	59
224	63
224	73
224	82
224	83
224	85
224	87
224	97
224	99
224	106
224	107
224	111
224	118
224	121
224	130
224	131
224	135
224	142
224	368
225	0
225	4
225	14
225	23
225	26
225	35
225	36
225	40
225	50
225	59
225	60
225	64
225	74
225	83
225	84
225	86
225	88
225	98
225	100
225	107
225	108
225	112
225	119
225	122
225	131
225	132
225	136
225	143
225	369
226	0
226	1
226	5
226	15
226	27
226	36
226	37
226	41
226	51
226	60
226	61
226	65
226	75
226	84
226	85
226	87
226	89
226	96
226	99
226	101
226	108
226	109
226	113
226	120
226	123
226	132
226	133
226	137
226	370
227	1
227	2
227	6
227	16
227	28
227	37
227	38
227	42
227	52
227	61
227	62
227	66
227	76
227	85
227	86
227	88
227	90
227	97
227	100
227	102
227	109
227	110
227	114
227	121
227	124
227	133
227	134
227	138
227	371
228	2
228	3
228	7
228	17
228	29
228	38
228	39
228	43
228	53
228	62
228	63
228	67
228	77
228	86
228	87
228	89
228	91
228	98
228	101
228	103
228	110
228	111
228	115
228	122
228	125
228	134
228	135
228	139
228	372
229	3
229	4
229	8
229	18
229	30
229	39
229	40
229	44
229	54
229	63
229	64
229	68
229	78
229	87
229	88
229	90
229	92
229	99
229	102
229	104
229	111
229	112
229	116
229	123
229	126
229	135
229	136
229	140
229	373
230	4
230	5
230	9
230	19
230	31
230	40
230	41
230	45
230	55
230	64
230	65
230	69
230	79
230	88
230	89
230	91
230	93
230	100
230	103
230	105
230	112
230	113
230	117
230	124
230	127
230	136
230	137
230	141
230	374
231	5
231	6
231	10
231	20
231	32
231	41
231	42
231	46
231	56
231	65
231	66
231	70
231	80
231	89
231	90
231	92
231	94
231	101
231	104
231	106
231	113
231	114
231	118
231	125
231	128
231	137
231	138
231	142
231	375
232	6
232	7
232	11
232	21
232	33
232	42
232	43
232	47
232	57
232	66
232	67
232	71
232	81
232	90
232	91
232	93
232	95
232	102
232	105
232	107
232	114
232	115
232	119
232	126
232	129
232	138
232	139
232	143
232	376
233	7
233	8
233	12
233	22
233	24
233	34
233	43
233	44
233	48
233	58
233	67
233	68
233	72
233	82
233	91
233	92
233	94
233	96
233	103
233	106
233	108
233	115
233	116
233	120
233	127
233	130
233	139
233	140
233	377
234	8
234	9
234	13
234	23
234	25
234	35
234	44
234	45
234	49
234	59
234	68
234	69
234	73
234	83
234	92
234	93
234	95
234	97
234	104
234	107
234	109
234	116
234	117
234	121
234	128
234	131
234	140
234	141
234	378
235	0
235	9
235	10
235	14
235	26
235	36
235	45
235	46
235	50
235	60
235	69
235	70
235	72
235	74
235	84
235	93
235	94
235	98
235	105
235	108
235	110
235	117
235	118
235	122
235	129
235	132
235	141
235	142
235	379
236	1
236	10
236	11
236	15
236	27
236	37
236	46
236	47
236	51
236	61
236	70
236	71
236	73
236	75
236	85
236	94
236	95
236	99
236	106
236	109
236	111
236	118
236	119
236	123
236	130
236	133
236	142
236	143
236	380
237	2
237	11
237	12
237	16
237	24
237	28
237	38
237	47
237	48
237	52
237	62
237	71
237	72
237	74
237	76
237	86
237	95
237	96
237	100
237	107
237	110
237	112
237	119
237	120
237	124
237	131
237	134
237	143
237	381
238	3
238	12
238	13
238	17
238	24
238	25
238	29
238	39
238	48
238	49
238	53
238	63
238	72
238	73
238	75
238	77
238	87
238	96
238	97
238	101
238	108
238	111
238	113
238	120
238	121
238	125
238	132
238	135
238	382
239	4
239	13
239	14
239	18
239	25
239	26
239	30
239	40
239	49
239	50
239	54
239	64
239	73
239	74
239	76
239	78
239	88
239	97
239	98
239	102
239	109
239	112
239	114
239	121
239	122
239	126
239	133
239	136
239	383
240	3
240	9
240	10
240	23
240	27
240	35
240	39
240	45
240	46
240	51
240	59
240	63
240	69
240	70
240	75
240	83
240	87
240	93
240	94
240	106
240	107
240	111
240	117
240	118
240	119
240	130
240	131
240	135
240	141
240	142
240	384
241	0
241	4
241	10
241	11
241	28
241	36
241	40
241	46
241	47
241	52
241	60
241	64
241	70
241	71
241	76
241	84
241	88
241	94
241	95
241	96
241	107
241	108
241	112
241	118
241	119
241	131
241	132
241	136
241	142
241	143
241	385
242	1
242	5
242	11
242	12
242	24
242	29
242	37
242	41
242	47
242	48
242	53
242	61
242	65
242	71
242	72
242	77
242	85
242	89
242	95
242	96
242	97
242	108
242	109
242	113
242	119
242	120
242	132
242	133
242	137
242	143
242	386
243	2
243	6
243	12
243	13
243	24
243	25
243	30
243	38
243	42
243	48
243	49
243	54
243	62
243	66
243	72
243	73
243	78
243	86
243	90
243	96
243	97
243	98
243	109
243	110
243	114
243	120
243	121
243	133
243	134
243	138
243	387
244	3
244	7
244	13
244	14
244	25
244	26
244	31
244	39
244	43
244	49
244	50
244	55
244	63
244	67
244	73
244	74
244	79
244	87
244	91
244	97
244	98
244	99
244	110
244	111
244	115
244	121
244	122
244	134
244	135
244	139
244	388
245	4
245	8
245	14
245	15
245	26
245	27
245	32
245	40
245	44
245	50
245	51
245	56
245	64
245	68
245	74
245	75
245	80
245	88
245	92
245	98
245	99
245	100
245	111
245	112
245	116
245	122
245	123
245	135
245	136
245	140
245	389
246	5
246	9
246	15
246	16
246	27
246	28
246	33
246	41
246	45
246	51
246	52
246	57
246	65
246	69
246	75
246	76
246	81
246	89
246	93
246	99
246	100
246	101
246	112
246	113
246	117
246	123
246	124
246	136
246	137
246	141
246	390
247	6
247	10
247	16
247	17
247	28
247	29
247	34
247	42
247	46
247	52
247	53
247	58
247	66
247	70
247	76
247	77
247	82
247	90
247	94
247	100
247	101
247	102
247	113
247	114
247	118
247	124
247	125
247	137
247	138
247	142
247	391
248	7
248	11
248	17
248	18
248	29
248	30
248	35
248	43
248	47
248	53
248	54
248	59
248	67
248	71
248	77
248	78
248	83
248	91
248	95
248	101
248	102
248	103
248	114
248	115
248	119
248	125
248	126
248	138
248	139
248	143
248	392
249	8
249	12
249	18
249	19
249	24
249	30
249	31
249	36
249	44
249	48
249	54
249	55
249	60
249	68
249	72
249	78
249	79
249	84
249	92
249	96
249	102
249	103
249	104
249	115
249	116
249	120
249	126
249	127
249	139
249	140
249	393
250	9
250	13
250	19
250	20
250	25
250	31
250	32
250	37
250	45
250	49
250	55
250	56
250	61
250	69
250	73
250	79
250	80
250	85
250	93
250	97
250	103
250	104
250	105
250	116
250	117
250	121
250	127
250	128
250	140
250	141
250	394
251	10
251	14
251	20
251	21
251	26
251	32
251	33
251	38
251	46
251	50
251	56
251	57
251	62
251	70
251	74
251	80
251	81
251	86
251	94
251	98
251	104
251	105
251	106
251	117
251	118
251	122
251	128
251	129
251	141
251	142
251	395
252	11
252	15
252	21
252	22
252	27
252	33
252	34
252	39
252	47
252	51
252	57
252	58
252	63
252	71
252	75
252	81
252	82
252	87
252	95
252	99
252	105
252	106
252	107
252	118
252	119
252	123
252	129
252	130
